Cod_empresa,Empresa,nro_voo,Equip,Seg,Ter,Qua,Qui,Sex,Sab,Dom,Qtde_assentos,Numero_hotran,Data_solicitacao,Data_aprovacao,Data_vigencia,Natureza_operacao,Nro_etapa,COD_origem,ARPT_origem,COD_destino,ARPT_destino,Horario_partida,Horario_chegada ,CODESHARE,Observacao,Equip_alt
AAL,AMERICAN AIRLINES INC,213,B752,2,3,4,5,6,S,D,174,AAL-000520-016,29-09-2016,03-10-2016,05-11-2016,Internacional,1,KMIA,Miami,SBBR,Pres. Juscelino Kubitschek,01:20,09:00,,"1-Alteração de frequência e horário em virtude da saída do horário de verão dos EUA;
 
2-Protocolo digital nº 00058.094186/2016-60;
 
3-Acordo com mensagem abaixo slot acordado consta 09:00h na chegada do voo 213:
 

 
SIR
 
/AIRLINE:AA
 
W16
 
01SEP
 
BSB
 
H AA0214 30OCT30OCT 0000060 17675W 0055MIAMIA J        
 
HAA0213 AA0214 30OCT04NOV 1034507 17675W MIAMIA1000 00551MIAMIA JJ
 
HAA0213 AA0214 05NOV06NOV 0000560 17675W MIAMIA1000 01551MIAMIA JJ
 
HAA0213 AA0214 07NOV23NOV 1234567 17675W MIAMIA1100 01551MIAMIA JJ
 
HAA0213 AA0214 24NOV24NOV 0004000 17675W MIAMIA1100 01552MIAMIA JJ
 
HAA0213 AA0214 25NOV20FEB 1034567 17675W MIAMIA1100 01551MIAMIA JJ
 
HAA0213 AA0214 11MAR12MAR 0000560 17675W MIAMIA1100 00551MIAMIA JJ
 
HAA0213 AA0214 13MAR24MAR 1034567 17675W MIAMIA1000 01551MIAMIA JJ
 
HAA0213 AA0214 22MAR24MAR 0034500 17675W MIAMIA1100 01551MIAMIA JJ
 
HAA213 25MAR25MAR 0000060 17675W MIA1000 J            
 
         
 
SI UTC TIMES
 
SI BDR
 
GI BRGDS INFRAMERICA DENISE",
AAL,AMERICAN AIRLINES INC,214,B752,2,3,4,5,6,S,D,174,AAL-000520-016,29-09-2016,03-10-2016,05-11-2016,Internacional,1,SBBR,Pres. Juscelino Kubitschek,KMIA,Miami,23:55,07:45,,"1-Alteração de frequência e horário em virtude da saída do horário de verão dos EUA;
 
2-Protocolo digital nº 00058.094186/2016-60;
 
3-Acordo com mensagem abaixo slot acordado consta 09:00h na chegada do voo 213:
 

 
SIR
 
/AIRLINE:AA
 
W16
 
01SEP
 
BSB
 
H AA0214 30OCT30OCT 0000060 17675W 0055MIAMIA J        
 
HAA0213 AA0214 30OCT04NOV 1034507 17675W MIAMIA1000 00551MIAMIA JJ
 
HAA0213 AA0214 05NOV06NOV 0000560 17675W MIAMIA1000 01551MIAMIA JJ
 
HAA0213 AA0214 07NOV23NOV 1234567 17675W MIAMIA1100 01551MIAMIA JJ
 
HAA0213 AA0214 24NOV24NOV 0004000 17675W MIAMIA1100 01552MIAMIA JJ
 
HAA0213 AA0214 25NOV20FEB 1034567 17675W MIAMIA1100 01551MIAMIA JJ
 
HAA0213 AA0214 11MAR12MAR 0000560 17675W MIAMIA1100 00551MIAMIA JJ
 
HAA0213 AA0214 13MAR24MAR 1034567 17675W MIAMIA1000 01551MIAMIA JJ
 
HAA0213 AA0214 22MAR24MAR 0034500 17675W MIAMIA1100 01551MIAMIA JJ
 
HAA213 25MAR25MAR 0000060 17675W MIA1000 J            
 
         
 
SI UTC TIMES
 
SI BDR
 
GI BRGDS INFRAMERICA DENISE",
AAL,AMERICAN AIRLINES INC,215,B788,2,3,4,5,6,S,D,247,AAL-000519-017,30-09-2016,07-10-2016,05-11-2016,Internacional,1,KLAX,LOS ANGELES,SBGR,Aeroporto Internacional de São Paulo/Garulhos,21:55,10:00,CX/7610 - TAM/2431 - JAL/7220,"1-Alteração de horários devido à saída do horário de verão nos EUA;
 
2-Protocolo digital nº 00058.096625/2016-79.",B772
AAL,AMERICAN AIRLINES INC,216,B788,2,3,4,5,6,S,D,247,AAL-000519-017,30-09-2016,07-10-2016,05-11-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,KLAX,LOS ANGELES,00:05,12:35,TAM/2432 - JAL/7221 - CX/7611,"1-Alteração de horários devido à saída do horário de verão nos EUA;
 
2-Protocolo digital nº 00058.096625/2016-79.",B772
AAL,AMERICAN AIRLINES INC,233,B77W,   ,   ,   ,   ,   ,S,D,310,AAL-000523-011,24-02-2016,25-02-2016,27-03-2016,Internacional,1,KMIA,Miami,SBGR,Aeroporto Internacional de São Paulo/Garulhos,11:05,19:35,TAM/8389,"1-Alteração de horário em virtude da adequação de malha;
 
2-Protocolo digital nº 00058.018777/2016-31.",B772
AAL,AMERICAN AIRLINES INC,234,B77W,   ,   ,   ,   ,   ,S,D,310,AAL-000523-011,24-02-2016,25-02-2016,27-03-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,KMIA,Miami,10:00,18:35,TAM/8388,"1-Alteração de horário em virtude da adequação de malha;
 
2-Protocolo digital nº 00058.018777/2016-31.",B772
AAL,AMERICAN AIRLINES INC,900,B773,2,3,4,5,6,S,D,310,AAL-000503-087,01-11-2016,11-11-2016,16-11-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,KMIA,Miami,22:00,07:17,,1-Mudança de horário em virtude da saída do horário de verão no hemisfério norte;,B772
AAL,AMERICAN AIRLINES INC,904,B772,2,3,4,5,6,S,D,258,AAL-000500-131,29-08-2016,31-08-2016,16-10-2016,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,KMIA,Miami,21:15,06:10,TAM/8396,"1- Alteração de horário devido ao início de horário de verão no Brasil
 
2 - Protocolo Digital nº 00058.087292/2016-97",B763
AAL,AMERICAN AIRLINES INC,905,B772,2,3,4,5,6,S,D,258,AAL-000500-131,29-08-2016,31-08-2016,16-10-2016,Internacional,1,KMIA,Miami,SBGL,Galeão - Antônio Carlos Jobim,00:25,08:55,,"1- Alteração de horário devido ao início de horário de verão no Brasil
 
2 - Protocolo Digital nº 00058.087292/2016-97",B763
AAL,AMERICAN AIRLINES INC,906,B77W,2,3,4,5,6,S,D,310,AAL-000504-111,29-09-2016,07-10-2016,05-11-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,KMIA,Miami,01:30,09:55,TAM/8398,"1-Alteração de horários devido à saída do horário de verão nos EUA;
 
2-Protocolo digital nº 00058.096516/2016-51;",B772
